name;location;marketCap;sharePrice;category;foundationYear
KUNSHAN KERSEN SCIENCE & TECHNOLOGY;China;;;Industries, Metal Fabrication Products;Not found
Asianet Satellite Communications;Trivandrum/Thiruvananthapuram, Kerala, India;;;Internet;1993 
EWPG Holding AB;Stockholm, Sweden;kr302.3 Million;;;
Formosa Petrochemical;Taiwan;$25.27 B;$2.65;OilGas, Energy;
Novo Resources Corp.;Vancouver, BC, Canada;C$248.0 Million;;;
Cue Health;USA;280000000.0;2.0;;
Sanlam;South Africa;$9.09 B;;;
Shanghai Zhenhua Heavy Industries Co. Ltd;Shanghai, China;CN¥14.35 Billion;;;
Dexus Convenience Retail REIT;Melbourne, VIC, Australia;A$425.8 Million;;;
Teleperformance SE;france;$22.30 B;;industrials;
DSR Corp;Busan, South Korea;₩107.49 Billion;;;
Taiwan High Speed Rail Corp;Taiwan, 100, Hsin Yi Road Sec. 5, Taipei, 115;$5.4B;;Transport and Logistics;
COMMSCOPE HOLDING COMPANY;USA;;;Technology, Communications Equipment;1976
Ülker Bisküvi Sanayi A.S.;Istanbul, Turkey;₺6.90 Billion;;;
Azrieli Group;Israel;7620000000.0;63.0;;
THE FOSCHINI GROUP;South Africa;;;Consumer Cyclical, Retail, Apparels and Accessories;1925
SSP Group;;$2.44 B;$3.07;;
Sri Chaitanya Educational Institutions;Hyderabad/Secunderabad, Telangana, India;;;Education & Training;1986 
SOPHOS GROUP;UK;;;Technology, Technology Hardware and Instruments, Security Systems and Solutions;1987
Great Eastern;Singapore;6460000000.0;14.0;;
Elbit Systems;Israel;$7.66 B;$171.11;;
Cipher Mining;USA;$0.27 B;$1.11;;
Evolution Adv S.r.l.;Roma, Via di Vigna Fabbri 5;;;Pubblicità & marketing;
Remy Cointreau SA;France, Rue Joseph Pata, Cognac, 16100;$9.5B;;Consumer Packaged Goods;
Abiomed;;$17.18 B;$381.02;;
CD Projekt;Poland;2970000000.0;30.0;;
Bayerische Motoren Werke AG;germany;$56.17 B;;consumer discretionary;
Madras Rubber Factory;India;$4.65 B;$1,098;;
CMS Energy Corporation;Jackson, MI, United States;$20.73 Billion;;;
Oceanus Group Ltd;Singapore, Singapore;S$563.0 Million;;;
Perfetti Van Melle;Lainate, Italy;;;Food Processing;2001 
BCE;Canada;$51.83 B;;;
Vodafone;UK;29340000000.0;11.0;;
Ramsarup Industries Ltd;Kolkata, India;₹52.9 Million;;;
SPS Commerce;USA;$4.78 B;$132.90;;
Hubei Jumpcan Pharmaceutical Co. Ltd;Taixing, China;CN¥23.37 Billion;;;
VAT Group;Switzerland;$8.52 B;$283.00;;
LEG Immobilien AG;Dusseldorf, Germany;;;Construction;2008.0
CheTariffa.it;Italy;;;Support Services;2013
Ihlas Yayin Holding A.S.;Istanbul, Turkey;₺310.5 Million;;;
Tiger Brands;;$2.20 B;$12.95;;
Daikin;Japan;$48.11 B;$164.39;;
Hikari Tsushin, Inc.;Tokyo, Japan;¥656.78 Billion;;;
Ganga Forging Ltd;Rajkot, India;₹178.0 Million;;;
SPEGRA;Croatia;;;Construction;2010
cross;germany;;;retail;2010
Yunnan Tin Co Ltd;China, No.121, Jinhu East Road, Gejiu City, Honghe, Yunnan, 661000;$3.6B;;Metals and Mining;
SFO Technologies;Kochi/Cochin, Kerala, India;;;Electronics Manufacturing;1990 
Tidewater Renewables;Canada;$0.30 B;$8.86;Energy, Renewableenergy, Biofuel;
Savait S.r.l.;Fabriano, Via Cesare Balbo, 35;;;E-commerce;
Vivanco Gruppe AG;Ahrensburg, Germany;€9.0 Million;;;
SITA;Geneva, Switzerland;;;IT Services & Consulting;1949 
Specsavers Optical Group Ltd;United Kingdom, La Villiaze, St Andrews, Guernsey, GY68YP;;;Retailing;
PBA Infrastructure Ltd;Mumbai, India;₹129.4 Million;;;
MTN Group Ltd;Johannesburg, South Africa;R342.10 Billion;;;
CJ Group;;$1.82 B;$67.33;;
dexatel;estonia;;;technology;2015
Pullman New Delhi Aerocity;New Delhi, India;;;Hospitality;2015 
Hive Blockchain Technologies Ltd;Vancouver, BC, Canada;C$912.4 Million;;;
SCOTTISH AMERICAN INVESTMENT CO.;UK;;;Asset Management;Not found
Johnson Electric Holdings Ltd;Sha Tin, Hong Kong;HK$9.48 Billion;;;
RumbleON;USA;110000000.0;7.0;;
Enviro-Hub Holdings Ltd;Singapore, Singapore;S$99.5 Million;;;
Pierce Group AB ;Hagersten, Sweden;kr1.10 Billion;;;
Edujobs Academy;Kolkata, India;;;Education & Training;2013 
HSBC;;$144.37 B;$36.15;;
SinoMab BioScience Ltd;Tai Po, Hong Kong;HK$2.12 Billion;;;
Telefónica, SA;Madrid, Spain;€23.56 Billion;;;
Cencosud;Chile;$4.34 B;$1.54;Retail;
PT. CHANDRA ASRI PETROCHEMICAL TBK;Indonesia;;;Basic Materials, Chemicals, Petrochemicals;1984
Ecolab Food Safety & Hygiene Solutions;St. Paul, MN, United States (USA);;;Chemicals;1923 
Quanta Services, Inc.;Houston, TX, United States;$18.25 Billion;;;
Enterprise Financial Services Corp;USA;$1.80 B;$48.58;Banks, Financialservices;
Morinaga Milk Industry Co Ltd;Japan, Morinaga Plaza Bldg. Honkan, 5-33-1, Shiba, Minato-Ku, Tokyo, 108-8384;$1.7B;;Consumer Packaged Goods;
E. Schnapp & Co. Works Ltd;Netanya, Israel;₪2.6 Million;;;
PETRO RIO;Brazil;;;Energy, Oil and Gas;2009
Juanpi;China, Wuhan;$1.1B;;E-commerce & direct-to-consumer;2012
Jaatvedas Construction Company;Mumbai, India;;;Engineering & Construction;2000 
Zhejiang Huahai Pharmaceutical Co Ltd;China, Xunqiao, Linhai City, Taizhou, Zhejiang, 317024;$4.9B;;Pharmaceuticals and Healthcare;
The Tel-Aviv Stock Exchange Ltd;Tel Aviv, Israel;₪1.69 Billion;;;
SMC corp;Japan;$30.64 B;$469.22;;
Dor Alon Energy In Israel ;Yakum, Israel;₪1.58 Billion;;;
Samsung;South Korea;$301.53 B;$44.88;Tech, Electronics, TechHardware, Manufacturing, Semiconductors;
FedEx;USA;$44.83 B;$172.28;Courier, Transportation;
NexPoint Residential;USA;$2.28 B;$44.37;;
Symbotic;USA;6900000000.0;12.0;;
Claris Lifesciences Ahmedabad;Ahmedabad, Gujrat, India;;;Healthcare;1999 
freenet AG;Germany, Hollerstrasse 126, Buedelsdorf, 24782;$2.9B;;Technology and Communications;
TransAlta Corp;Canada, Calgary Alberta T2p 2mi, 110 12th Ave Sw Station,  Stn M, Po Box 1900, T2P2M1;$2.5B;;Power;
LULULEMON ATHLETICA;Canada;;;Consumer Cyclical, Apparels and Accessories, Sports Goods, Readymade Clothing, Clothing, Consumer Non Durables, Textile, Retail;1998
JIANGSU ZONGYI;China;;;Technology, Semiconductors;Not found
Stryker Corporation;United States;$101.41 B;;Healthcare, Medical Devices;
YIHAI INTERNATIONAL HOLDING;China;;;Consumer Defensive, Food Products, FMCG, Package Foods;Not found
Akums Drugs & Pharmaceuticals;Delhi/NCR, New Delhi, India;;;Pharma;2004 
Boral;Australia;2220000000.0;2.0;;
Ubisoft;France;$3.28 B;$22.58;;
U.S. PHYSICAL THERAPY;USA;;;Healthcare, HealthCare Products, Hospitals;Not found
Varonis;USA;$2.26 B;$20.51;Software, Tech, ITsecurity;
EXCHANGE INCOME CORPORATION;Canada;;;Industries, Airlines, Aviation;Not found
SEKISUI HOUSE;Japan;;;Consumer Cyclical, Real Estate, Construction;1960
Nexus Minerals Limited;West Perth, WA, Australia;A$137.2 Million;;;
Kakao;Jejusi, South Korea;;;IT Software & Services;1995.0
GUNKUL ENGINEERING PUBLIC COMPANY;Thailand;;;Industries, Engineering Products, Engineering Services, Conglomerate;Not found
Arko;USA;$1.02 B;$8.50;;
Imperial Brands;;$23.37 B;$24.98;;
SBANKEN ASA;Norway;;;Financial Services, Banking Services;Not found
United India Insurance Company;Chennai, Tamil Nadu, India;;;Insurance;1938 
Dollar General;USA;$55.66 B;$248.97;Retail;
FORTERRA INC;USA;;;Industries, Building Products and Equipment, Construction Materials;1899
ENEL CHILE;Chile;;;Utilities, Energy, Electric Utilities, Power Generation;1921
Itaúsa;Brazil;$18.42 B;;;
PT Elang Mahkota Teknologi Tbk;Jakarta, Indonesia;Rp146.416 Trillion;;;
RESIDEO TECHNOLOGIES;USA;;;Industries, Security Systems and Solutions;2018
T.M.C. Industrial Public Company Ltd;Chonburi, Thailand;฿559.7 Million;;;
Formosa Chemicals & Fibre;Taiwan;$13.56 B;$2.32;Chemicals;
Sinch;Sweden;$2.97 B;$3.39;Telecommunication;
NEXTDC;Australia;;;Technology, Technology Hardware and Instruments, Data Centers, Software and IT;2010
JB Hi-Fi Limited;Southbank, VIC, Australia;A$6.42 Billion;;;
CHINA HIGH-SPEED RAILWAY TECHNOLOGY;China;;;Industries, Railway, Infrastructure;Not found
NovaGold Resources;Canada;$1.99 B;$5.96;Goldmining, Mining;
PT Pembangunan Perumahan Properti Tbk;East Jakarta, Indonesia;Rp3.269 Trillion;;;
BBGI GLOBAL INFRASTRUCTURE S.A. ;Luxembourg;;;Asset Management;2011
Caribou;United States, Denver;$1.1B;;Fintech;2016
Addvalue Technologies Ltd;Singapore, Singapore;S$29.2 Million;;;
Altus Power;;$1.34 B;$8.41;;
Severstal;Russia;$11.5 B;;;
Mindseed;Navi Mumbai, India;;;Education & Training;2012 
Imeik Technology Development Co.,Ltd.;Beijing, China;CN¥106.35 Billion;;;
Grupo Comercial Chedraui, S.A.B. de C.V.;Mexico City, DF, Mexico;MX$47.00 Billion;;;
Allegro MicroSystems;USA;$6.45 B;$33.74;;
Takeuchi Mfg. Co. Ltd;Hanishina, Japan;¥129.97 Billion;;;
legal & general group;united kingdom;$19.63 B;;technology;
WESCO International, Inc.;Pittsburgh, PA, United States;$6.42 Billion;;;
Freenome;United States, South San Francisco;$2.62B;;Health;2014
Cummins India;India;4800000000.0;17.0;;
Strategic Elements Ltd;Subiaco, WA, Australia;A$71.5 Million;;;
Harmonic;USA;$1.61 B;$15.33;;
Universal Forest Products;USA;5080000000.0;82.0;;
Generac Holdings Inc.;Waukesha, WI, United States;$17.84 Billion;;;
DELL TECHNOLOGIES;USA;;;"Technology, Laptops, Computers Hardware, Computers and Components, Mobiles, ""TVs"", Software and IT, Network Hardware and Software";1984
Equifax Inc;United States of America, 1550 Peachtree St Nw, Atlanta, Georgia, 30309-2402;$26.6B;;Business and Consumer Services;
Clearwater Paper;USA;$0.66 B;$39.42;Pulpandpaper;
OKAMURA CORPORATION;Japan;;;Industries, Furniture, Industry Machinery, Office Equipment;Not found
Motorola;Chicago, United States;;;Consumer Electronics & Appliances;1928 
Kraft Heinz;USA;$48.86 B;$39.89;Food;
Big 5 Sporting Goods Corp;United States of America, 2525 E El Segundo Blvd, California, 90245-4632;$207.5M;;Retailing;
Kemwell Biopharma;Bangalore/Bengaluru, Karnataka, India;;;Biotechnology;1980 
Diageo;;$103.84 B;$183.21;;
PT Bumi Teknokultura Unggul Tbk;South Jakarta, Indonesia;Rp2.314 Trillion;;;
Redcoil S.r.l.;Milano, Bartolini 52;;;Bellezza & igiene;
Halma;UK;9330000000.0;25.0;;
Summit Financial Group;;$0.32 B;$25.44;;
Incrementors Web Solutions;New Delhi, India;;;Financial Services;2004 
Q P Group Holdings Ltd;Sha Tin, Hong Kong;HK$675.8 Million;;;
TFI International Inc.;Montreal, QC, Canada;C$12.73 Billion;;;
Magnolia Oil & Gas;USA;$6.45 B;$23.80;;
Mitsubishi Chemical Holdings;Japan;7240000000.0;5.0;;
RattanIndia Power;;$0.26 B;$0.05000;;
VAUDOISE ASSURANCES HOLDING SA;Switzerland;;;Financial Services, Insurance;Not found
Linfox Logistics;Mumbai, Maharashtra, India;;;Urban Transport;1956 
MeridianLink;USA;1160000000.0;14.0;;
Prime Medicine;;$1.55 B;$15.96;;
Vikas Proppant & Granite Ltd;Sriganganagar, India;₹1.67 Billion;;;
JDE Peet's;Netherlands;$15.03 B;;;
NORTHLAND POWER;Canada;;;Utilities, Energy, Electricity Generation, Power Generation, Electric Utilities, Renewable Energy;1987
Banca Mediolanum;Basiglio, Italy;;;Insurance;1997.0
Palantir Technologies Inc.;United States;$24.91 B;;Technology, Software—Infrastructure;
Mitsubishi Electric;Chiyoda City, Tokyo, Japan;;;Electronics Manufacturing;1921 
Erie Indemnity;USA;13120000000.0;251.0;;
Bank Hapoalim BM;Israel, P.O.B. 27, 50 Rothschild Blvd, Tel Aviv-Yafo, 6688314;$12.8B;;Financial Services;
Upland Software;USA;250000000.0;8.0;;
JBF Industries;Mumbai, Maharashtra, India;;;Fashion & Textile;1982 
Sanofi;france;$132.29 B;;healthcare;
Legend Biotech;;$9.60 B;$57.37;;
Auto Ignition;Palwal, India;;;Auto Components;1971 
TCM Corp Public Company Ltd;Bangkok, Thailand;฿1.26 Billion;;;
Lunos;Slovenia;;;Technology;2010
Coloplast;Humlebaek, Denmark;;;Health Care Equipment & Services;1957.0
Ordnance Factory;Kolkata, India;;;Government;1775 
postex;the netherlands;;;technology;2014
Metec Design & Construction Engineers;Chennai, India;;;Engineering & Construction;2002 
Tempus Holdings Ltd;Causeway Bay, Hong Kong;HK$74.7 Million;;;
YULON MOTOR COMPANY;Taiwan;;;Consumer Cyclical, Automobile;Not found
Snap-on;USA;$13.22 B;$248.81;;
Comerica;USA;$8.97 B;$68.54;;
Edwards Lifesciences Corporation;Irvine, CA, United States;$73.38 Billion;;;
Daiichi Sankyo;Japan;$43.87 B;;;
Indian Railway Finance Corp Ltd;New Delhi, India;₹281.47 Billion;;;
HelpAge India;Delhi/NCR, New Delhi, India;;;Non-Profit;1978 
Samvardhana Motherson;;$6.30 B;$0.93;;
Diageo;;$103.84 B;$183.21;;
DAN HOTELS LTD;Israel;;;Consumer Cyclical, Hotels, Real Estate;1947
Enzen Global Solutions;Bangalore, India;;;Power;2006 
Rebecca S.r.l.;Prato, Via San Leonardo Da Porto Maurizio 24/26/28;;;Beni personali;
Polwax SA;Jaslo, Poland;€20.4 Million;;;
K-Bro Linen Inc.;Edmonton, AB, Canada;C$361.5 Million;;;
PROSEGUR COMPANIA DE SEGURIDAD;Spain;;;Industries, Security Systems and Solutions;Not found
DEN Networks;Delhi,NCT, India;;;Media & Entertainment;2007 
Inspire Medical Systems;;$7.42 B;$256.93;;
Carmit Candy Industries Ltd;Rishon LeZion, Israel;₪1.0 Million;;;
Jefferies Financial Group;USA;$9.15 B;$40.47;;
Texas Instruments;USA;$162.46 B;$179.01;;
Formosa Plastics;Taiwan;$18.56 B;$2.92;;
RLJ LODGING TRUST;USA;;;Real Estate, Consumer Services, Property Investments;2000
Future Generation Investment Company Limited;Melbourne, VIC, Australia;A$553.7 Million;;;
Stefanutti Stocks Holdings Ltd;Kempton Park, South Africa;R752,598;;;
Sudarshan Chemical;India;310000000.0;5.0;;
Aerospace Industrial Development Corp;Taichung, Taiwan;TW$27.93 Billion;;;
Ntrust Infotech;Irvine, California, United States (USA);;;IT Services & Consulting;2003 
ZHEJIANG SHENGYANG SCIENCE AND TECHNOLOGY;China;;;Technology, Communications Equipment;Not found
Futura Medical plc;Guildford, United Kingdom;£69.8 Million;;;
Shenwan Hongyuan Group;China;$5.46 B;;;
LAM RESEARCH CORPORATION;USA;;;Technology, Semiconductors, Electronics, Technology Hardware and Instruments, Processors / Chips;1980
HUSQVARNA AB (PUBL);Sweden;;;Industries, Machinery Manufacturing, Tools and Equipment;1689
MTR Corporation;Hong Kong;33140000000.0;5.0;;
Castle Alternative Invest AG;Dublin, Ireland;CHF8.6 Million;;;
The Children's Place Inc;United States of America, 500 Plaza Dr, Secaucus, New Jersey, 07094-3619;$471.3M;;Retailing;
Covivio Hotels Societe anonyme;Paris, France;€2.27 Billion;;;
Prosperous Future Holdings Ltd;Central, Hong Kong;HK$168.1 Million;;;
Sun Pharma Advanced Research Company;Mumbai, India;;;Pharma;2006 
Rambus;USA;3950000000.0;37.0;;
Mabuchi Motor Co. Ltd;Matsudo, Japan;¥261.03 Billion;;;
IWATANI CORPORATION;Japan;;;Industries, Industrial Gases, Energy, Conglomerate;1945
Group of Companies Segezha Public Joint Stock Company;Moscow, Russia;Not found;;;
Srijan Technologies;Delhi/NCR, Delhi, India;;;IT Services & Consulting;2002 
BASSAC Societe anonyme;Boulogne-Billancourt, France;€1.07 Billion;;;
Seagate Technology;Ireland;11540000000.0;56.0;;
Ameris Bancorp;USA;$3.42 B;$49.32;;
INDIGO AG;USA;;;Agriculture Related;Not found
Fubon Financial;;$24.31 B;$1.96;;
Seven Utilities and Power Public Company Ltd;Bangkok, Thailand;฿6.72 Billion;;;
Chatham Lodging Trust;;$0.62 B;$12.71;;
Mercury NZ Ltd;New Zealand, 33 Broadway, Newmarket, Auckland, 1023;$5.2B;;Power;
ALLIED PROPERTIES (H.K.);Hong Kong;;;Financial Services;Not found
Fabasoft;Austria;$0.25 B;$22.81;;
Manya Education;Delhi/NCR, Delhi, India;;;Education & Training;2002 
One Trust;;;;;
Mvenpick Hotels & Resorts;Paris, France;;;Hospitality;1973 
Expleo Group;Saint Quentin en Yvelines, France;;;IT Services & Consulting;2017 
AEON REIT Investment Corp;Tokyo, Japan;¥288.21 Billion;;;
Cinemark Theatres;USA;$1.44 B;$12.02;Entertainment;
Worldgate Global Logistics Ltd;Puchong, Malaysia;RM28.2 Million;;;
Mahanagar Telephone Nigam;;$0.19 B;$0.31;;
Shikun & Binui Ltd;Airport City, Israel;₪808,010;;;
Sonoco;;$5.94 B;$60.96;;
Pannonia Steel;Slovakia;;;Construction;2013
Boston Beer Company;USA;$4.41 B;$359.02;Beverages, Alcoholicbeverages;
SS&C Technologies;USA;$12.71 B;$50.47;Software, Tech;
Japfa Ltd;Singapore, Singapore;S$1.41 Billion;;;
Aga Khan University Hospital;Karachi , Pakistan;;;Healthcare;1983 
Hypoport;Germany;710000000.0;111.0;;
Forge Global;USA;300000000.0;2.0;;
CGN New Energy Holdings Co. Ltd;Wan Chai, Hong Kong;HK$15.60 Billion;;;
BEIJING WATERTEK INFORMATION TECHNOLOGY;China;;;Industries, Aerospace and Defense;Not found
FutureFuel;USA;370000000.0;9.0;;
The Blackstone Group Inc.;United States;$87.64 B;;Financials, Asset Management;
Micro Focus International plc;Newbury, United Kingdom;£1.38 Billion;;;
Starbreeze;Sweden;$87.51 M;$0.12;Videogames, Entertainment, Tech;
Carlos Casado SA;Buenos Aires, Argentina;AR$5.35 Billion;;;
Poly Developments and Holdings Group Co. Ltd;china;$33.64 B;;real estate;
Commercial Vehicle Group (CVG);;$0.24 B;$7.28;;
Olympic Steel;USA;$0.39 B;$35.20;Steelindustry, Steelproducers;
SLAP;;;;Auto Components;
MFHC;Taiwan;$14.14 B;$1.01;Financialservices, Banks;
Collective Mining Ltd;Toronto, ON, Canada;C$154.9 Million;;;
South Indian Bank;India;$0.45 B;$0.22;Banks, Financialservices;
NIPRO CORPORATION;Japan;;;Healthcare, Medical Equipment;Not found
HLA Group Corp Ltd;China, Huashi Town, Jiangyin City, Wuxi, Jiangsu, 214426;$3.4B;;Consumer Packaged Goods;
AstraZeneca;Cambridge, United Kingdom;£153.84 Billion;;;
EVO Payments;USA;$2.97 B;$33.77;Financialservices, Tech;
Alembic Pharmaceuticals;India;$1.33 B;$6.80;;
PacifiCorp;Portland, OR, United States;$62.87 Billion;;;
PT Multi Agro Gemilang Plantation Tbk;Jakarta, Indonesia;Rp450.00 Billion;;;
BioArctic AB;Stockholm, Sweden;kr9.01 Billion;;;
Newcrest Mining Ltd;Australia, Level 8, 600 St. Kilda Road, Melbourne, Victoria, 3004;$13.9B;;Metals and Mining;
Vossloh AG;Werdohl, Germany;€720.7 Million;;;
Essex Property Trust;United States;$22.95 B;;;
World Vision;Monrovia, California, United States (USA);;;Non-Profit;1950 
NetDragon Websoft;China;$1.25 B;$2.32;;
Banco del Bajío;Mexico;3960000000.0;3.0;;
Zhaojin Mining Industry Co Ltd;China, No. 118 Wenquan Road, Zhaoyuan City, Yantai, Shandong , 265400;$3.8B;;Metals and Mining;
Capital One Financial Corporation;United States;$59.67 B;;Financials, Credit Services;
Alpha Metallurgical Resources;USA;2410000000.0;152.0;;
atrium ljungberg ab (publ);sweden;2.737 Billion USD;;real estate;
Bangkok Aviation Fuel Services Public Company Ltd;Bangkok, Thailand;฿16.42 Billion;;;
Ranger Oil;USA;$0.81 B;$42.49;;
PICC Property and Casualty Co Ltd;China, Picc Mansion, Building 2, No.2 Courtyard, Jianguomenwai Avenue, Chaoyang District, Beijing, 100022;$21.7B;;Financial Services;
Arrow Electronics;USA;$7.00 B;$113.86;;
Chord Energy;USA;$5.58 B;$134.24;OilGas, Energy;
Daicel Corp;Osaka, Japan;¥239.34 Billion;;;
American Financial Group;USA;12010000000.0;141.0;;
Renault;Boulogne Billancourt Cedex, France;;;Automobile;1898 
WINFARM SA;Loudeac, France;€50.3 Million;;;
MINERA FRISCO, S.A.B. DE C.V.;Mexico;;;Basic Materials, Mining;Not found
Yifeng Pharmacy Chain Co. Ltd;Changsha, China;CN¥28.71 Billion;;;
telia company ab (publ);sweden;15.857 Billion USD;;communication services;
RITES;Gurgaon/Gurugram, Haryana, India;;;BPO;1974 
FactSet Research Systems Inc.;Norwalk, CT, United States;$16.37 Billion;;;
MicroStrategy;USA;$2.18 B;$193.49;Software, Bitcoin, Tech;
NICOLET BANKSHARES;USA;;;Financial Services, Banking Services;2000
Mitsui & Co. Ltd;Japan;$45.09 B;;Energy, Oil & Gas E&P;
Gallant Venture Ltd;Singapore, Singapore;S$694.4 Million;;;
Bicycle Therapeutics plc;Cambridge, United Kingdom;$1.02 Billion;;;
Sono;Germany;81560000.0;1.0;;
Nalanda Learning Systems;Kolkata,West Bengal, India;;;Education & Training;2011 
ENAV;Italy;;;Industries, Technology, Professional Services, Airports Operating;2001
Nucor Corporation;united states;$46.86 B;;basic materials;
cbweed*;italy;;;personal & household goods;2017
Drägerwerk;Germany;$0.77 B;$39.48;;
Vale Indonesia;Indonesia;4680000000.0;0.0;;
ProKidney;USA;$2.40 B;$10.34;Biotech, Pharmaceuticals;
Countryside Partnerships Plc;United Kingdom, The Drive, Brentwood, CM133AT;;;Construction;
Dea Terra S.r.l.;Bellizzi, Via Roma, 398;;;Alimentari & bevande;
Renasant Corp;;$2.28 B;$40.80;;
Toyota Industries Engine India;Kariya, Aichi, Japan;;;Industrial Machinery;1995 
Groupon;USA;$0.26 B;$8.57;;
VTEX;UK;$0.82 B;$4.32;;
Cepo S.r.l.;Ferentino, Via Casilina Km 74,200, Snc;;;Prodotti industriali;
IDFC FIRST BANK LIMITED;India;;;Financial Services, Banking Services;2015
ManyDev Studio;Poland;4310000.0;0.0;;
Centrica;UK;$6.91 B;$1.18;;
Givaudan;Vernier,Geneva, Switzerland;;;Beauty & Personal Care;1895 
TTM Technologies Inc;United States of America, Suite 400, 200 East Sandpoint, Santa Ana, California, 92707;$1.7B;;Technology and Communications;
LG Household & Health Care;S. Korea;8280000000.0;239.0;;
NASDAQ;New York, New York;;;Diversified Financials;1971.0
