,name,location,marketCap,sharePrice,category,foundationYear
6000,GCI SCIENCE & TECHNOLOGY,China,,,"Technology, Communications Equipment",Not found
6001,DUTCH BROS INC.,USA,,,Restaurants,1992
6002,NIPPON ELECTRIC GLASS,Japan,,,"Technology, Electronics, Capital Goods",1949
6003,QATAR INSURANCE COMPANY Q.S.P.C,Qatar,,,"Financial Services, Insurance",1964
6004,GMS,USA,,,"Industries, Construction Materials, Retail, Consumer Services, Building Products and Equipment",Not found
6005,JUBILANT LIFE SCIENCES,India,,,"Healthcare, HealthCare Products, Pharmaceutical",Not found
6006,ASTON MARTIN LAGONDA GLOBAL HOLDINGS,UK,,,"Consumer Cyclical, Automobile, Cars",1913
6007,PARK NATIONAL CORPORATION,USA,,,"Financial Services, Banking Services",1908
6008,EVERBRIDGE,USA,,,"Technology, Software and IT, Software Products",2002
6009,CERES POWER HOLDINGS,UK,,,"Industries, Engineering Products, Electrical Products",2001
6010,KYOWA EXEO CORPORATION,Japan,,,"Industries, Construction, Infrastructure, Telecom",1954
6011,"GUANGDONG FANGYUAN ENVIRONMENT CO., LTD.",China,,,"Industries, Electrical Products",Not found
6012,HUNAN AIHUA GROUP,China,,,"Technology, Electronics, Capital Goods",Not found
6013,STAR BULK CARRIERS,Greece,,,"Industries, Shipping",2006
6014,HELIOS TOWERS,UK,,,Telecom,2009
6015,GILLETTE INDIA,India,,,"Consumer Defensive, FMCG, Personal Care Products",1984
6016,HEADHUNTER GROUP,Cyprus,,,"Industries, Outsourcing and Staffing",2000
6017,NETSCOUT SYSTEMS,USA,,,"Technology, Software and IT, Network Hardware and Software, Networking Products / Solutions, Software Products, Software and IT Infrastructure",1984
6018,CHINA ALUMINUM INTERNATIONAL ENGINEERING CORPORATION,China,,,"Industries, Engineering Products, Engineering Services, Construction",Not found
6019,WEBUILD S.P.A.,Italy,,,Industries,2014
6020,STO EXPRESS,China,,,"Industries, Logistics",Not found
6021,MOBILE MINI,USA,,,"Industries, Metal Fabrication Products, Capital Goods",Not found
6022,KRATOS DEFENSE & SECURITY SOLUTIONS,USA,,,"Industries, Capital Goods, Aerospace and Defense, Satellites, Security Systems and Solutions, Defense Products, Missiles",1994
6023,SHANGHAI CHINAFORTUNE,China,,,"Technology, Conglomerate",Not found
6024,MITSUBISHI MATERIALS CORPORATION,Japan,,,"Basic Materials, Cement, Metal Fabrication Products, Copper Mining, Aluminum, Construction Materials, Electronics, Chemicals, Mining",1871
6025,LUCKIN COFFEE,China,,,"Consumer Cyclical, Retail, Coffee, Tea and Coffee, Restaurants",Not found
6026,ZHEJIANG STARRY PHARMACEUTICAL,China,,,"Healthcare, Pharmaceutical, HealthCare Products",Not found
6027,ASCENTIAL,UK,,,"Communication Services, Advertising, Media",1947
6028,TOKYO OHKA KOGYO,Japan,,,"Chemicals, Electronics, Capital Goods, Semiconductors",1940
6029,MEDNAX,USA,,,"Healthcare, Hospitals, Healthcare Service",1979
6030,YAOKO,Japan,,,"Consumer Defensive, Retail",1974
6031,SHANGHAI DZH,China,,,"Financial Services, Stock Markets, Trading, Capital Markets",Not found
6032,JEUDAN A/S,Denmark,,,Real Estate,1898
6033,SERCO GROUP,UK,,,"Industries, Business Services, Aerospace and Defense, Transportation, Healthcare, Consumer Services",1929
6034,OLAV THON EIENDOMSSELSKAP ASA,Norway,,,Real Estate,1982
6035,MEMBERSHIP COLLECTIVE GROUP INC.,USA,,,"Hotels, Leisure",1995
6036,RHI MAGNESITA,Austria,,,"Industries, Metal Fabrication Products",1908
6037,ESCO TECHNOLOGIES,USA,,,"Technology, Telecom, Consumer Durables, Telecom Equipment, Technology Hardware and Instruments",1995
6038,STATE AUTO FINANCIAL CORPORATION,USA,,,"Financial Services, Insurance",1921
6039,RENEWABLE ENERGY GROUP,USA,,,"Energy, Chemicals, Oil and Gas",2006
6040,GUANGSHEN RAILWAY COMPANY,China,,,"Industries, Railway, Transportation",Not found
6041,ZHONGYUAN BANK,China,,,"Financial Services, Banking Services",Not found
6042,LEMONADE,USA,,,"Insurance, Financial Services",2015
6043,APPOTRONICS CORPORATION,China,,,"Technology, Electronics, Consumer Electronics",Not found
6044,"STEM, INC.",USA,,,"Technology, Software and IT Infrastructure, Renewable Energy, Batteries",2009
6045,SHIMAO PROPERTY HOLDINGS,China,,,"Real Estate, Property Investments, Construction, Commercial Properties",2001
6046,NANJING XINJIEKOU DEPARTMENT STORE,China,,,"Consumer Cyclical, Retail, Department Stores, Real Estate, Entertainment, Hotels",Not found
6047,A-LIVING SERVICES,China,,,"Real Estate, Investments, Asset Management",Not found
6048,BEIJING SIFANG AUTOMATION,China,,,"Industries, Power Systems, Electrical Products, Power Equipment, Automation",Not found
6049,GUANGDONG WENCAN DIE CASTING,China,,,"Consumer Cyclical, Automobile, Automobile Parts",Not found
6050,"GANSU JIU STEEL GROUP HONGXING IRON & STEEL CO.,LTD.",China,,,"Basic Materials, Iron and Steel",Not found
6051,CHINA FORTUNE LAND DEVELOPMENT,China,,,"Real Estate, Construction",1993
6052,MYTILINEOS S.A.,Greece,,,"Conglomerate, Energy, Renewable Energy, Power Generation, Metals, Metal Products Manufacturing",1990
6053,JELD-WEN HOLDING,USA,,,"Industries, Forest Products, Wood Products, Furniture, Home & Furniture, Building Products and Equipment",1960
6054,"SICHUAN EM TECHNOLOGY CO., LTD.",China,,,"Basic Materials, Chemicals",Not found
6055,SUNING UNIVERSAL,China,,,Real Estate,Not found
6056,PRICESMART,USA,,,"Consumer Defensive, Retail, Consumer Services",1993
6057,DYE & DURHAM LIMITED,Canada,,,"Technology, Software and IT Infrastructure, Cloud Services, Software and IT",1874
6058,BANCO DEL BAJIO INSTITUCION DE BANCA MULTIPLE,Mexico,,,"Financial Services, Banking Services",1994
6059,KAZAN ORGANICHESKY SINTEZ,Russia,,,"Basic Materials, Chemicals",1958
6060,CHINA WORLD TRADE CENTER,China,,,Real Estate,Not found
6061,METROPOLIS HEALTHCARE LIMITED,India,,,"Healthcare, Health Care Diagnostics",1980
6062,FRONTIER REAL ESTATE INVESTMENT CORPORATION,Japan,,,"Real Estate, Property Investments",2004
6063,URBAN EDGE PROPERTIES,USA,,,"Real Estate, Financial Services, Investments, Property Investments",2015
6064,GOLDEN AGRI-RESOURCES LTD,Singapore,,,"Consumer Defensive, Agriculture Products, Farming / Seeds / Milling",1996
6065,STEPSTONE GROUP INC.,USA,,,"Financial Services, Asset Management",2006
6066,"SHOALS TECHNOLOGIES GROUP, INC.",USA,,,"Solar Power Devices, Engineering Products",1996
6067,PFEIFFER VACUUM TECHNOLOGY AG,Germany,,,"Industries, Industry Machinery",1890
6068,AXCELIS TECHNOLOGIES,USA,,,"Technology, Semiconductors",1978
6069,COLUMBIA FINANCIAL,USA,,,"Financial Services, Banking Services, Investments",1754
6070,NEC NETWORKS & SYSTEM INTEGRATION CORPORATION,Japan,,,"Technology, Software and IT",1953
6071,PAREX RESOURCES,Canada,,,"Energy, Oil and Gas, Natural Gas Generation",2009
6072,JGC HOLDINGS CORPORATION,Japan,,,"Industries, Construction",1928
6073,SHANGHAI MECHANICAL & ELECTRICAL INDUSTRY,China,,,"Industries, Industry Machinery",Not found
6074,JENOPTIK AG,Germany,,,"Technology, Electronics, Capital Goods",1991
6075,SANKYU,Japan,,,"Industries, Logistics",1918
6076,EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND,USA,,,"Financial Services, Asset Management",Not found
6077,VIVO ENERGY,UK,,,"Energy, Oil and Gas, Lubricants, Retail",2011
6078,GLOBALDATA,UK,,,"Analytics, Advertising, Technology, Consulting Services",2000
6079,HC SEMITEK CORPORATION,China,,,"Technology, Semiconductors",Not found
6080,GUIZHOU XINBANG PHARMACEUTICAL,China,,,"Healthcare, Pharmaceutical, HealthCare Products",Not found
6081,CORPORATE TRAVEL MANAGEMENT,Australia,,,"Consumer Cyclical, Travel and Transport",1994
6082,VERMILION ENERGY,Canada,,,"Energy, Oil and Gas",1994
6083,CERVED GROUP,Italy,,,"Financial Services, Stock Markets, Trading, Capital Markets",1974
6084,"COCREATION GRASS CO., LTD",China,,,"Basic Materials, Chemicals",Not found
6085,KONICA MINOLTA,Japan,,,"Industries, Electronics, Printers, Office Equipment",2003
6086,ROS AGRO,Russia,,,"Consumer Defensive, Agriculture Related, Meat / Poultry / Fish / Chicken, Sugar, Farming / Seeds / Milling",1995
6087,JIANGSU LIHUA ANIMAL HUSBANDRY,China,,,"Consumer Defensive, Animal Feed, Meat / Poultry / Fish / Chicken, Farming / Seeds / Milling",Not found
6088,SUBSEA 7,UK,,,"Energy, Oil and Gas, Engineering Services",2002
6089,"SONAE, SGPS, S.A.",Portugal,,,"Consumer Cyclical, Retail",1959
6090,ABA CHEMICALS CORPORATION,China,,,"Basic Materials, Chemicals",Not found
6091,ECHOSTAR CORPORATION,USA,,,"Technology, Satellites, Communication Services, Communications Equipment",1980
6092,HEALIUS,Australia,,,"Healthcare, Hospitals, Medical Laboratory, Healthcare Service",1985
6093,ASTON MARTIN LAGONDA GLOBAL HOLDINGS PLC,UK,,,"Consumer Cyclical, Automobile, Sports Vehicles, Cars",1913
6094,YAPI VE KREDI BANKASI,Turkey,,,"Financial Services, Banking Services",1944
6095,"SCHRODINGER, INC.",USA,,,"Healthcare, Software and IT, Healthcare Technology and Information",1990
6096,SERITAGE GROWTH PROPERTIES,USA,,,"Real Estate, Financial Services, Retail, Property Investments, Commercial Properties",2015
6097,"CLAROS MORTGAGE TRUST, INC.",Not found,,,Not found,2015
6098,QINHUANGDAO PORT,China,,,"Industries, Shipping",Not found
6099,BBK ELECTRONICS,China,,,"Technology, Electronics, Consumer Electronics",Not found
6100,PT XL AXIATA TBK,Indonesia,,,"Communication Services, Telecom, Mobile Services, Internet Providers",1989
6101,PACTIV EVERGREEN INC.,New Zealand,,,"Food Service, Package Foods, FMCG, Packaging",Not found
6102,CHARTWELL RETIREMENT RESIDENCES,Canada,,,"Real Estate, Property Investments",2003
6103,STELCO HOLDINGS,Canada,,,"Basic Materials, Iron and Steel",1910
6104,DAEWOO SHIPBUILDING & MARINE ENGINEERING,South Korea,,,"Industries, Engineering Products, Engineering Services, Boats, Ships and Boats, Aerospace and Defense",1973
6105,AMP,Australia,,,"Financial Services, Banking Services, Asset Management, Insurance, Investments",1849
6106,YIJIAHE TECHNOLOGY,China,,,"Industries, Industry Machinery",Not found
6107,HEARTLAND FINANCIAL USA,USA,,,"Financial Services, Banking Services",1981
6108,LIBERTY OILFIELD SERVICES,USA,,,"Energy, Oil and Gas Equipment and Services, Oil and Gas",2011
6109,PAYONEER GLOBAL INC.,USA,,,"Technology, Software and IT Infrastructure",2005
6110,TRUKING TECHNOLOGY,China,,,"Healthcare, Medical Equipment",Not found
6111,RENASANT CORPORATION,USA,,,"Financial Services, Banking Services",1904
6112,SUPER MICRO COMPUTER,USA,,,"Technology, Software and IT, Computers Hardware",1993
6113,TERANGA GOLD CORPORATION,Canada,,,"Basic Materials, Gold Mining, Mining",Not found
6114,WASHINGTON REAL ESTATE INVESTMENT TRUST,USA,,,"Real Estate, Property Investments, Commercial Properties",Not found
6115,KANSAI MIRAI FINANCIAL GROUP,Japan,,,Financial Services,Not found
6116,SIMPLO TECHNOLOGY,Taiwan,,,"Industries, Electrical Products",1992
6117,BANPU PUBLIC COMPANY,Thailand,,,"Energy, Coal Mining, Mining",1983
6118,CREDITO EMILIANO,Italy,,,"Financial Services, Banking Services",1910
6119,PARKWAY LIFE REAL ESTATE INVESTMENT TRUST,Singapore,,,"Real Estate, Property Investments",2007
6120,ENERGEAN OIL & GAS,Israel,,,"Energy, Oil and Gas",2007
6121,LENDINGCLUB CORPORATION,USA,,,"Financial Services, Business Services",2006
6122,NATCO PHARMA,India,,,"Healthcare, HealthCare Products, Pharmaceutical",1981
6123,WOLVERINE WORLD WIDE,USA,,,"Consumer Cyclical, Consumer Non Durables, Footwear",1883
6124,AS ONE CORPORATION,Japan,,,"Healthcare, Marketing Services, Medical Equipment",1962
6125,NIHON KOHDEN CORPORATION,Japan,,,"Healthcare, Medical Equipment, Electronics",1951
6126,SHENZHEN CHIPSCREEN BIOSCIENCES,China,,,"Healthcare, Pharmaceutical",Not found
6127,ALPEK,Mexico,,,"Basic Materials, Chemicals",1975
6128,JCR PHARMACEUTICALS,Japan,,,"Healthcare, Pharmaceutical, HealthCare Products",1975
6129,FUBOTV INC,USA,,,"Communication Services, Broadcasting, Television Services",2015
6130,XILINMEN FURNITURE,China,,,"Consumer Cyclical, Furniture, Home Furnishing",Not found
6131,REAVES UTILITY INCOME FUND,USA,,,"Financial Services, Asset Management",Not found
6132,UNIZO HOLDINGS COMPANY,Japan,,,Real Estate,1959
6133,SHUFERSAL,Israel,,,"Consumer Defensive, Retail, Super Markets",1958
6134,VIETNAM ENTERPRISE INVESTMENTS LIMITED,Cayman Islands,,,Asset Management,1995
6135,ID LOGISTICS GROUP SA,France,,,"Industries, Logistics, Business Services",2001
6136,PT BUKIT ASAM TBK,Indonesia,,,"Energy, Coal Mining, Mining",1919
6137,CARETRUST REIT,USA,,,"Real Estate, Consumer Services, Property Investments",2013
6138,SIMS LIMITED,USA,,,"Basic Materials, Iron and Steel",1917
6139,PATRIA INVESTMENTS LTD,Cayman Islands,,,"Financial Services, Asset Management, Investments",Not found
6140,GLAUKOS CORPORATION,USA,,,"Healthcare, Medical Equipment, HealthCare Products, Pharmaceutical",1998
6141,BANGKOK LIFE ASSURANCE PUBLIC COMPANY,Thailand,,,"Financial Services, Insurance",1951
6142,ANHUI YINGLIU ELECTROMECHANICAL,China,,,"Industries, Metal Fabrication Products",Not found
6143,GRUPO MATEUS S.A.,Brazil,,,"Consumer Cyclical, Retail",Not found
6144,KAMIGUMI,Japan,,,"Industries, Logistics",1947
6145,SAUDI CEMENT COMPANY,Saudi Arabia,,,"Basic Materials, Cement, Construction Materials",1955
6146,SOLARWINDS CORPORATION,USA,,,"Technology, Software and IT, Network Hardware and Software, Networking Products / Solutions, Software and IT Infrastructure",1999
6147,CRYOPORT,USA,,,"Consumer Cyclical, Transportation, Oil Refining, Logistics",1990
6148,MYCRONIC AB (PUBL),Sweden,,,"Technology, Electronics, Capital Goods",1989
6149,ALMIRALL,Spain,,,"Healthcare, Pharmaceutical",1943
6150,SIRIUS REAL ESTATE,South Africa,,,Real Estate,2007
6151,"ZHEJIANG GONGDONG MEDICAL TECHNOLOGY CO.,LTD.",China,,,"Healthcare, Medical Equipment",Not found
6152,RADICO KHAITAN,India,,,"Consumer Defensive, Beverages, Alcoholic Beverages, FMCG",1943
6153,ENLIGHT RENEWABLE ENERGY LTD,Israel,,,"Utilities, Electric Utilities, Renewable Energy, Electricity Generation, Power Generation",Not found
6154,CHONGQING FULING ELECTRIC POWER INDUSTRIAL,China,,,"Utilities, Electric Utilities",Not found
6155,COMMSCOPE HOLDING COMPANY,USA,,,"Technology, Communications Equipment",1976
6156,TRANSACTION CAPITAL,South Africa,,,Financial Services,2002
6157,SEACOAST BANKING CORPORATION OF FLORIDA,USA,,,"Financial Services, Banking Services",1926
6158,POSTNL,Netherlands,,,"Industries, Logistics, Courier",1998
6159,SANSAN,Japan,,,"Technology, Software and IT",2007
6160,COMFORTDELGRO CORPORATION,Singapore,,,"Industries, Transportation, Railway",2003
6161,NEXGEN ENERGY,Canada,,,"Energy, Uranium",2011
6162,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA,Brazil,,,"Utilities, Electric Utilities",2006
6163,MONTNETS RONGXIN TECHNOLOGY GROUP,China,,,"Industries, Industry Machinery, Software and IT",Not found
6164,SHANDONG BOHUI PAPER INDUSTRY,China,,,"Basic Materials, Paper and Pulp",Not found
6165,ADEKA CORPORATION,Japan,,,"Basic Materials, Chemicals",1917
6166,FUJI MEDIA HOLDINGS,Japan,,,"Communication Services, Broadcasting",1957
6167,DELHIVERY,India,,,"Logistics, Courier, Freight Transport, Transportation",2011
6168,JIANXI LIANCHUANG OPTO-ELECTRONIC SCIENCE & TECHNOLOGY,China,,,"Technology, Electronics, Capital Goods",Not found
6169,SOLARIA ENERGIA Y MEDIO AMBIENTE,Spain,,,"Utilities, Electric Utilities, Solar Power, Renewable Energy",2002
6170,ARION BANKA HF,Iceland,,,"Financial Services, Banking Services",2008
6171,"HARMONY BIOSCIENCES HOLDINGS, INC.",USA,,,"Healthcare, Biopharmaceutical, Pharmaceutical, Biotechnology",2017
6172,"CHUTIAN DRAGON CO., LTD.",China,,,"Technology, Semiconductors",Not found
6173,FB FINANCIAL CORPORATION,USA,,,"Financial Services, Banking Services",1906
6174,SHANGHAI ENVIRONMENT GROUP CO. LTD,China,,,"Industries, Waste and Trash Management",Not found
6175,SHANGHAI PRET COMPOSITES,China,,,"Basic Materials, Chemicals",Not found
6176,XENCOR,USA,,,"Healthcare, HealthCare Products, Biotechnology, Biopharmaceutical",1997
6177,CHICONY ELECTRONICS,Taiwan,,,"Technology, Electronics, Computers Hardware",1983
6178,BANNER CORPORATION,USA,,,"Financial Services, Banking Services",1890
6179,TRINSEO,USA,,,"Basic Materials, Chemicals",2010
6180,PIONEER FOOD GROUP LTD,South Africa,,,"Consumer Defensive, FMCG, Food Products",Not found
6181,TAL EDUCATION GROUP,China,,,"Consumer Defensive, Education, Consumer Services",2003
6182,LIUZHOU IRON & STEEL,China,,,"Basic Materials, Iron and Steel, Metals",Not found
6183,TOYO SEIKAN GROUP HOLDINGS,Japan,,,"Consumer Cyclical, Packaging Materials, Packaging",1917
6184,MGM CHINA HOLDINGS,Macao,,,"Consumer Cyclical, Real Estate, Hotels, Resorts, Casinos, Gaming, Investments, Property Investments",2007
6185,PT MITRA KELUARGA KARYASEHAT TBK,Indonesia,,,"Healthcare, Hospitals",1989
6186,"SIGNIFY HEALTH, INC.",USA,,,"Healthcare, Healthcare Service, Software and IT, Technology, Healthcare Technology and Information",2017
6187,PT BANK RAKYAT INDONESIA AGRONIAGA TBK,Indonesia,,,"Financial Services, Banking Services",1989
6188,NINGXIA ZHONGYIN CASHMERE,China,,,"Consumer Cyclical, Textile",Not found
6189,ENERGEAN PLC,UK,,,"Energy, Oil and Gas",2007
6190,SHOWA CORPORATION,Japan,,,"Consumer Cyclical, Automobile, Automobile Parts",1938
6191,LAUREATE EDUCATION,USA,,,"Consumer Defensive, Education, Consumer Services",1989
6192,L.K. TECHNOLOGY HOLDINGS LIMITED,Hong Kong,,,"Industries, Industry Machinery",1979
6193,SPAREBANK 1 SMN,Norway,,,"Financial Services, Banking Services",1823
6194,INDIVIOR,UK,,,"Healthcare, Pharmaceutical",1994
6195,JIANGSU HUAHONG TECHNOLOGY STOCK,China,,,"Industries, Industry Machinery",Not found
6196,HEILONGJIANG ZBD PHARMACEUTICAL,China,,,"Healthcare, Pharmaceutical, HealthCare Products",Not found
6197,SHANGHAI EAST-CHINA COMPUTER,China,,,"Technology, Computers Hardware, Software and IT Infrastructure",Not found
6198,YOUGOV,UK,,,"Communication Services, Advertising, Analytics, Internet or Mobile App Based Business, Market Research",2000
6199,SYSTEMAIR AB (PUBL),Sweden,,,"Industries, Heating Equipment, Electrical Products, Home Appliances, Building Products and Equipment",1974
6200,CS WIND CORPORATION,South Korea,,,"Industries, Industry Machinery",2006
6201,ZHENRO PROPERTIES GROUP,China,,,Real Estate,Not found
6202,JAPAN RENTAL HOUSING INVESTMENTS,Japan,,,"Real Estate, Property Investments",2005
6203,CORCEPT THERAPEUTICS,USA,,,"Healthcare, HealthCare Products, Biotechnology",1998
6204,SINOPEC ENGINEERING (GROUP),China,,,"Industries, Engineering Products, Engineering Services, Construction",Not found
6205,VERKADA,USA,,,"Security Systems and Solutions, Software and IT, Technology Hardware and Instruments",2016
6206,APPSFLYER,USA,,,"Software and IT, Analytics, Technology",2011
6207,MOONPIG GROUP PLC,UK,,,"eCommerce, Internet or Mobile App Based Business, Technology, Retail",Not found
6208,SUZHOU CRYSTAL CLEAR CHEMICAL,China,,,"Basic Materials, Chemicals",Not found
6209,VIRTUS INVESTMENT PARTNERS,USA,,,"Financial Services, Investments, Asset Management",1995
6210,MABUCHI MOTOR,Japan,,,"Consumer Cyclical, Electrical Products, Automobile, Automobile Parts",Not found
6211,RISING NONFERROUS METALS SHARE,China,,,"Basic Materials, Mining",Not found
6212,FOUR CORNERS PROPERTY TRUST,USA,,,"Real Estate, Consumer Services, Property Investments",2015
6213,FIBRA PROLOGIS,Mexico,,,"Real Estate, Property Investments",2013
